timezone,temp,humidity,description
2025-03-16 04:58:33,6.76,45,broken clouds
2025-03-16 05:22:37,7.76,36,scattered clouds
2025-03-16 05:36:08,7.76,36,scattered clouds
2025-03-16 05:46:56,7.76,36,scattered clouds
2025-03-16 05:57:29,7.76,36,scattered clouds
2025-03-16 06:30:04,7.76,34,clear sky
2025-03-16 06:45:11,7.76,34,clear sky
2025-03-16 06:55:57,7.76,34,clear sky
2025-03-16 07:16:55,5.51,18,clear sky
2025-03-16 07:28:54,6.76,29,clear sky
2025-03-16 07:39:10,6.76,29,clear sky
2025-03-16 07:49:29,6.76,29,clear sky
2025-03-16 07:59:51,6.76,29,light rain
2025-03-16 08:28:22,4.76,28,clear sky
2025-03-16 08:43:08,4.76,28,clear sky
2025-03-16 08:53:52,4.76,28,clear sky
2025-03-16 09:14:10,4.76,28,clear sky
2025-03-16 09:28:59,2.76,32,clear sky
2025-03-16 09:39:36,2.76,32,clear sky
2025-03-16 09:50:15,2.76,32,clear sky
2025-03-16 10:07:21,2.76,32,clear sky
2025-03-16 10:30:56,2.76,35,clear sky
2025-03-16 10:42:19,2.76,35,clear sky
2025-03-16 10:52:56,2.76,35,clear sky
2025-03-16 11:11:31,2.76,35,clear sky
2025-03-16 11:26:06,1.76,41,clear sky
2025-03-16 11:37:08,1.76,41,light snow
2025-03-16 11:47:39,1.76,41,clear sky
2025-03-16 11:58:27,1.76,41,clear sky
2025-03-16 12:43:19,1.76,38,snow
2025-03-16 13:04:27,1.76,38,clear sky
2025-03-16 13:29:35,0.76,44,clear sky
2025-03-16 13:41:34,0.76,44,clear sky
2025-03-16 13:52:05,0.76,44,clear sky
2025-03-16 14:09:27,0.76,44,clear sky
2025-03-16 14:28:06,0.76,47,clear sky
2025-03-16 14:39:30,0.76,47,clear sky
2025-03-16 14:50:17,0.76,47,clear sky
2025-03-16 15:06:48,0.76,47,clear sky
2025-03-16 15:26:23,0.76,47,clear sky
2025-03-16 15:38:25,0.76,47,clear sky
2025-03-16 15:48:55,0.76,47,clear sky
2025-03-16 15:59:25,0.76,47,clear sky
2025-03-16 16:27:54,0.76,44,clear sky
2025-03-16 16:45:06,0.76,44,clear sky
2025-03-16 16:55:20,0.76,44,clear sky
2025-03-16 17:15:25,0.62,26,broken clouds
2025-03-16 17:30:50,0.76,44,clear sky
2025-03-16 17:41:17,0.76,44,clear sky
2025-03-16 17:52:07,0.76,44,clear sky
2025-03-16 18:15:11,0.36,26,broken clouds
2025-03-16 18:39:07,-0.24,51,clear sky
2025-03-16 18:49:46,-0.24,51,clear sky
2025-03-16 19:00:09,-0.24,51,clear sky
2025-03-16 19:18:12,0.05,26,clear sky
2025-03-16 19:28:49,-1.24,51,clear sky
2025-03-16 19:39:08,-1.24,51,clear sky
2025-03-16 19:49:34,-1.24,51,clear sky
2025-03-16 19:59:55,-1.24,51,clear sky
2025-03-16 20:25:19,-2.24,50,clear sky
2025-03-16 20:38:38,-2.24,50,clear sky
2025-03-16 20:49:00,-2.24,50,clear sky
2025-03-16 20:59:30,-2.24,50,clear sky
2025-03-16 21:21:04,-0.61,29,clear sky
2025-03-16 21:32:11,-1.24,47,clear sky
2025-03-16 21:42:46,-1.24,47,clear sky
2025-03-16 21:53:22,-1.24,47,clear sky
2025-03-16 22:12:26,-1.24,47,clear sky
2025-03-16 22:31:07,-1.24,51,clear sky
2025-03-16 22:41:42,-1.24,51,clear sky
2025-03-16 22:52:23,-1.24,51,clear sky
2025-03-16 23:11:02,-1.24,51,clear sky
2025-03-16 23:29:18,0.76,44,clear sky
2025-03-16 23:41:33,0.76,44,clear sky
2025-03-16 23:52:01,0.76,44,clear sky
2025-03-17 00:58:05,1.76,38,clear sky
2025-03-17 02:34:19,4.76,26,clear sky
2025-03-17 03:19:15,3.07,18,broken clouds
2025-03-17 03:45:19,5.76,26,clear sky
2025-03-17 03:55:40,5.76,26,clear sky
2025-03-17 04:23:38,4.76,28,clear sky
2025-03-17 04:42:36,4.76,28,clear sky
2025-03-17 04:52:55,4.76,28,clear sky
2025-03-17 05:14:04,4.38,20,overcast clouds
2025-03-17 05:33:02,5.76,31,clear sky
2025-03-17 05:44:07,5.76,31,clear sky
2025-03-17 05:54:41,5.76,31,clear sky
2025-03-17 06:25:29,5.76,33,clear sky
2025-03-17 06:46:53,5.76,33,clear sky
2025-03-17 06:57:29,5.76,33,clear sky
2025-03-17 07:23:44,4.76,36,clear sky
2025-03-17 07:36:49,4.76,36,clear sky
2025-03-17 07:47:18,4.76,36,clear sky
2025-03-17 07:57:42,4.76,36,clear sky
2025-03-17 08:31:50,4.76,42,clear sky
2025-03-17 08:48:40,4.76,42,clear sky
2025-03-17 08:59:05,4.76,42,clear sky
2025-03-17 09:27:39,3.76,41,clear sky
2025-03-17 09:41:45,3.76,41,clear sky
2025-03-17 09:52:07,3.76,41,clear sky
2025-03-17 10:13:32,3.76,41,clear sky
2025-03-17 10:38:06,2.76,48,clear sky
2025-03-17 10:49:30,2.76,48,clear sky
2025-03-17 10:59:56,2.76,48,clear sky
2025-03-17 11:21:13,3.29,47,overcast clouds
2025-03-17 11:32:27,3.76,52,overcast clouds
2025-03-17 11:43:05,3.76,52,overcast clouds
2025-03-17 11:53:50,3.76,52,overcast clouds
2025-03-17 12:32:10,3.76,52,overcast clouds
2025-03-17 13:05:15,3.76,52,overcast clouds
2025-03-17 13:35:29,3.76,52,light rain
2025-03-17 13:48:00,3.76,52,light rain
2025-03-17 13:58:30,3.76,52,light rain
2025-03-17 14:25:06,2.12,65,light rain
2025-03-17 14:41:20,0.76,93,snow
2025-03-17 14:51:50,0.76,93,snow
2025-03-17 15:12:01,0.76,93,snow
2025-03-17 15:32:35,-0.24,100,snow
2025-03-17 15:45:10,-0.24,100,snow
2025-03-17 15:55:49,-0.24,100,snow
2025-03-17 16:26:08,-0.24,100,snow
2025-03-17 16:47:07,-0.24,100,snow
2025-03-17 16:57:42,-0.24,100,snow
2025-03-17 17:21:43,-0.24,100,snow
2025-03-17 17:36:57,0.76,100,snow
2025-03-17 17:47:19,0.76,100,snow
2025-03-17 17:58:06,0.76,100,snow
2025-03-17 18:32:09,0.76,100,snow
2025-03-17 18:47:52,0.76,100,snow
2025-03-17 18:58:34,0.76,100,snow
2025-03-17 19:19:11,0.76,100,light snow
2025-03-17 19:29:36,-0.24,100,light snow
2025-03-17 19:40:02,-0.24,100,light snow
2025-03-17 19:50:40,-0.24,100,light snow
2025-03-17 20:09:55,-0.24,100,light snow
2025-03-17 20:30:40,0.76,100,snow
2025-03-17 20:43:24,0.76,100,snow
2025-03-17 20:54:11,0.76,100,snow
2025-03-17 21:15:10,0.76,100,snow
2025-03-17 21:30:26,0.76,93,light snow
2025-03-17 21:41:16,0.76,93,light snow
2025-03-17 21:52:02,0.76,93,light snow
2025-03-17 22:11:33,0.76,93,light snow
2025-03-17 22:33:03,0.76,100,light snow
2025-03-17 22:45:07,0.76,100,light snow
2025-03-17 22:55:35,0.76,100,snow
2025-03-17 23:18:05,0.76,93,snow
2025-03-17 23:30:36,0.76,93,snow
2025-03-17 23:41:16,0.76,93,snow
2025-03-17 23:51:52,-0.24,100,snow
2025-03-18 00:54:58,0.76,93,mist
2025-03-18 02:23:27,1.76,87,light snow
2025-03-18 03:09:32,1.76,87,light snow
2025-03-18 03:41:46,2.76,81,mist
2025-03-18 03:53:58,2.76,81,mist
2025-03-18 04:18:55,2.78,81,snow
2025-03-18 04:39:33,3.76,60,light snow
2025-03-18 04:51:17,3.76,60,snow
2025-03-18 05:10:51,3.76,60,snow
2025-03-18 05:31:52,5.76,52,snow
2025-03-18 05:43:56,5.76,52,snow
2025-03-18 05:54:30,5.76,52,broken clouds
2025-03-18 06:24:19,4.76,56,broken clouds
2025-03-18 06:46:19,4.76,56,broken clouds
2025-03-18 06:56:54,4.76,56,broken clouds
2025-03-18 07:22:30,5.34,38,overcast clouds
2025-03-18 07:35:54,5.76,49,light snow
2025-03-18 07:46:33,5.76,49,light snow
2025-03-18 07:57:00,5.76,49,light rain
2025-03-18 08:29:04,5.76,42,scattered clouds
2025-03-18 08:47:36,5.76,42,scattered clouds
2025-03-18 08:57:58,5.76,42,scattered clouds
2025-03-18 09:26:48,3.76,48,clear sky
2025-03-18 09:41:36,3.76,48,clear sky
2025-03-18 09:51:59,3.76,48,clear sky
2025-03-18 10:12:44,3.9,43,overcast clouds
2025-03-18 10:36:58,1.76,51,clear sky
2025-03-18 10:48:20,1.76,51,clear sky
2025-03-18 10:58:52,1.76,51,clear sky
2025-03-18 11:20:18,0.76,55,haze
2025-03-18 11:31:12,0.76,55,haze
2025-03-18 11:41:36,0.76,55,clear sky
2025-03-18 11:52:19,0.76,55,clear sky
2025-03-18 12:24:09,0.76,55,light snow
2025-03-18 13:01:35,0.76,55,clear sky
2025-03-18 13:33:23,-0.24,55,clear sky
2025-03-18 13:46:24,-0.24,55,clear sky
2025-03-18 13:56:49,-0.24,55,clear sky
2025-03-18 14:21:19,1.34,35,overcast clouds
2025-03-18 14:39:48,0.76,51,clear sky
2025-03-18 14:50:36,0.76,51,clear sky
2025-03-18 15:09:37,1.07,36,overcast clouds
2025-03-18 15:31:54,-0.24,55,clear sky
2025-03-18 15:45:12,-0.24,55,clear sky
2025-03-18 15:56:03,-0.24,55,clear sky
2025-03-18 16:26:46,-2.24,69,clear sky
2025-03-18 16:47:40,-2.24,69,clear sky
2025-03-18 16:58:19,-2.24,69,clear sky
2025-03-18 17:22:25,0.69,42,broken clouds
2025-03-18 17:37:31,-3.24,74,clear sky
2025-03-18 17:48:18,-3.24,74,clear sky
2025-03-18 17:58:43,-3.24,74,clear sky
2025-03-18 18:34:45,-3.24,80,clear sky
2025-03-18 18:50:28,-3.24,80,clear sky
2025-03-18 19:06:45,-3.24,80,clear sky
2025-03-18 19:22:14,-0.01,40,clear sky
2025-03-18 19:34:15,-3.24,86,clear sky
2025-03-18 19:45:06,-3.24,86,clear sky
2025-03-18 19:55:45,-3.24,86,clear sky
2025-03-18 20:20:40,-0.18,36,clear sky
2025-03-18 20:35:55,-5.24,93,clear sky
2025-03-18 20:46:35,-5.24,93,clear sky
2025-03-18 20:56:54,-5.24,93,clear sky
2025-03-18 21:20:12,-0.47,33,clear sky
2025-03-18 21:31:47,-5.24,93,clear sky
2025-03-18 21:42:09,-5.24,93,clear sky
2025-03-18 21:52:57,-5.24,93,clear sky
2025-03-18 22:12:48,-0.6,31,clear sky
2025-03-18 22:32:50,-4.24,86,clear sky
2025-03-18 22:43:37,-4.24,86,clear sky
2025-03-18 22:54:12,-4.24,86,clear sky
2025-03-18 23:15:25,-4.24,86,clear sky
2025-03-18 23:29:56,-0.24,64,clear sky
2025-03-18 23:40:50,-0.24,64,clear sky
2025-03-18 23:51:34,-0.24,64,clear sky
2025-03-19 00:52:47,1.76,44,clear sky
2025-03-19 02:20:35,2.95,19,clear sky
2025-03-19 03:07:29,4.76,26,clear sky
2025-03-19 03:40:13,4.76,28,clear sky
2025-03-19 03:52:49,4.76,28,clear sky
2025-03-19 04:16:04,4.69,21,clear sky
2025-03-19 04:38:50,5.76,33,clear sky
2025-03-19 04:50:47,5.76,33,clear sky
2025-03-19 05:09:24,5.76,33,clear sky
2025-03-19 05:30:56,6.76,29,clear sky
2025-03-19 05:43:07,6.76,29,clear sky
2025-03-19 05:53:26,6.76,29,clear sky
2025-03-19 06:20:31,5.34,25,clear sky
2025-03-19 06:44:15,6.76,29,clear sky
2025-03-19 06:54:55,6.76,29,clear sky
2025-03-19 07:18:53,5.23,28,clear sky
2025-03-19 07:32:26,5.76,31,clear sky
2025-03-19 07:43:00,5.76,31,clear sky
2025-03-19 07:53:32,5.76,31,clear sky
2025-03-19 08:19:41,4.69,33,clear sky
2025-03-19 08:42:21,5.76,36,clear sky
2025-03-19 08:54:27,5.76,36,clear sky
2025-03-19 09:18:56,4.26,36,clear sky
2025-03-19 09:38:57,3.76,52,clear sky
2025-03-19 09:50:07,3.76,52,clear sky
2025-03-19 10:09:24,3.76,52,clear sky
2025-03-19 10:34:45,2.76,56,clear sky
2025-03-19 10:46:53,2.76,56,clear sky
2025-03-19 10:57:28,2.76,56,clear sky
2025-03-19 11:19:16,1.76,64,clear sky
2025-03-19 11:29:51,1.76,64,clear sky
2025-03-19 11:40:17,1.76,64,clear sky
2025-03-19 11:50:53,1.76,64,clear sky
2025-03-19 12:17:48,3.5,47,clear sky
2025-03-19 12:57:28,1.76,64,clear sky
2025-03-19 13:31:26,0.76,75,clear sky
2025-03-19 13:45:28,0.76,75,clear sky
2025-03-19 13:56:00,0.76,75,clear sky
2025-03-19 14:19:27,-0.24,74,clear sky
2025-03-19 14:39:12,-0.24,74,clear sky
2025-03-19 14:49:52,-0.24,74,clear sky
2025-03-19 15:00:33,-0.24,74,clear sky
2025-03-19 15:28:17,3.02,58,clear sky
2025-03-19 15:43:54,1.76,69,mist
2025-03-19 15:54:32,1.76,69,mist
2025-03-19 16:21:41,1.76,75,few clouds
2025-03-19 16:43:45,1.76,75,haze
2025-03-19 16:55:21,1.76,75,haze
2025-03-19 17:17:17,2.45,61,clear sky
2025-03-19 17:35:00,1.76,80,haze
2025-03-19 17:45:44,1.76,80,haze
2025-03-19 17:56:10,1.76,80,haze
2025-03-19 18:28:47,2.76,70,broken clouds
2025-03-19 18:48:13,2.76,70,haze
2025-03-19 18:58:34,2.76,70,haze
2025-03-19 19:19:52,2.78,60,haze
2025-03-19 19:30:34,0.76,75,haze
2025-03-19 19:41:13,0.76,75,haze
2025-03-19 19:52:06,0.76,75,haze
2025-03-19 20:13:07,1.63,61,clear sky
2025-03-19 20:32:33,-0.24,80,haze
2025-03-19 20:44:17,-0.24,80,haze
2025-03-19 20:54:38,-0.24,80,haze
2025-03-19 21:15:52,1.45,61,clear sky
2025-03-19 21:31:13,-1.24,86,few clouds
2025-03-19 21:41:43,-1.24,86,mist
2025-03-19 21:52:36,-1.24,86,mist
2025-03-19 22:12:09,-0.22,74,mist
2025-03-19 22:32:59,-0.24,86,mist
2025-03-19 22:44:00,-0.24,86,mist
2025-03-19 22:54:32,-0.24,86,mist
2025-03-19 23:16:52,2.29,59,clear sky
2025-03-19 23:32:17,2.76,75,clear sky
2025-03-19 23:42:59,2.76,75,clear sky
2025-03-19 23:53:47,2.76,75,clear sky
2025-03-20 01:11:44,5.76,65,scattered clouds
2025-03-20 02:36:39,7.76,71,broken clouds
2025-03-20 03:17:12,9.3,55,clear sky
2025-03-20 03:43:12,10.76,58,scattered clouds
2025-03-20 03:53:51,10.76,58,scattered clouds
2025-03-20 04:18:46,10.92,50,clear sky
2025-03-20 04:38:47,12.76,54,few clouds
2025-03-20 04:49:49,12.76,54,few clouds
2025-03-20 05:00:17,12.76,54,few clouds
2025-03-20 05:25:48,11.41,49,clear sky
2025-03-20 05:40:14,13.76,51,clear sky
2025-03-20 05:50:50,13.76,51,clear sky
2025-03-20 06:13:20,11.42,48,clear sky
2025-03-20 06:41:12,14.76,44,clear sky
2025-03-20 06:52:48,14.76,44,clear sky
2025-03-20 07:13:10,11.3,49,clear sky
2025-03-20 07:28:59,13.76,47,clear sky
2025-03-20 07:39:29,13.76,47,clear sky
2025-03-20 07:50:15,13.76,47,clear sky
2025-03-20 08:11:29,10.44,54,clear sky
2025-03-20 08:36:19,11.76,58,clear sky
2025-03-20 08:50:38,11.76,58,clear sky
2025-03-20 09:09:32,11.76,58,clear sky
2025-03-20 09:30:42,9.76,66,clear sky
2025-03-20 09:43:04,9.76,66,clear sky
2025-03-20 09:53:39,9.76,66,clear sky
2025-03-20 10:16:25,8.22,68,clear sky
2025-03-20 10:39:34,8.76,76,clear sky
2025-03-20 10:50:07,8.76,76,clear sky
2025-03-20 11:06:58,8.76,76,clear sky
2025-03-20 11:24:21,7.62,73,clear sky
2025-03-20 11:36:06,8.76,71,haze
2025-03-20 11:46:54,8.76,71,haze
2025-03-20 11:57:24,8.76,71,haze
2025-03-20 12:45:53,8.76,71,haze
2025-03-20 13:14:39,6.97,79,clear sky
2025-03-20 13:37:49,6.97,79,haze
2025-03-20 13:48:34,6.53,83,haze
2025-03-20 13:59:18,6.53,83,haze
2025-03-20 14:26:24,6.53,83,mist
2025-03-20 14:44:01,6.21,86,mist
2025-03-20 14:54:37,6.21,86,mist
2025-03-20 15:19:09,6.21,86,scattered clouds
2025-03-20 15:37:20,6.07,87,mist
2025-03-20 15:48:13,7.76,87,mist
2025-03-20 15:58:38,6.07,87,mist
2025-03-20 16:31:57,6.07,87,mist
2025-03-20 16:49:47,6.03,87,mist
2025-03-20 17:00:14,6.03,87,mist
2025-03-20 17:24:16,6.03,87,mist
2025-03-20 17:38:44,6.01,87,mist
2025-03-20 17:49:16,6.01,87,mist
2025-03-20 17:59:41,6.01,87,mist
2025-03-20 18:34:23,5.87,88,mist
2025-03-20 18:48:15,5.84,88,mist
2025-03-20 18:58:51,5.84,88,mist
2025-03-20 19:19:22,5.84,88,broken clouds
2025-03-20 19:29:58,5.84,88,mist
2025-03-20 19:40:34,6.76,100,mist
2025-03-20 19:51:05,6.76,100,mist
2025-03-20 20:11:11,5.58,90,broken clouds
2025-03-20 20:30:50,5.58,90,mist
2025-03-20 20:44:02,5.26,92,mist
2025-03-20 20:54:25,5.26,92,mist
2025-03-20 21:15:50,5.26,92,broken clouds
2025-03-20 21:30:24,6.76,100,mist
2025-03-20 21:40:53,5.12,93,mist
2025-03-20 21:51:40,5.12,93,mist
2025-03-20 22:10:15,5.12,93,broken clouds
2025-03-20 22:31:35,6.76,100,mist
2025-03-20 22:43:06,6.03,87,mist
2025-03-20 22:53:37,6.03,87,mist
2025-03-20 23:14:20,6.03,87,scattered clouds
2025-03-20 23:30:24,7.45,78,mist
2025-03-20 23:41:13,7.45,78,mist
2025-03-20 23:51:50,7.45,78,mist
2025-03-21 00:55:43,9.09,67,mist
2025-03-21 02:23:54,10.76,58,haze
2025-03-21 03:09:44,12.38,51,scattered clouds
2025-03-21 03:42:54,14.76,51,haze
2025-03-21 03:55:19,14.25,44,haze
2025-03-21 04:21:58,13.5,44,scattered clouds
2025-03-21 04:40:30,14.77,40,clear sky
2025-03-21 04:51:02,14.76,40,clear sky
2025-03-21 05:10:02,16.76,42,clear sky
2025-03-21 05:31:08,14.67,36,scattered clouds
2025-03-21 05:42:53,17.79,33,clear sky
2025-03-21 05:53:39,18.3,33,clear sky
2025-03-21 06:23:03,14.28,37,scattered clouds
2025-03-21 06:46:56,18.34,32,clear sky
2025-03-21 06:57:19,16.76,39,clear sky
2025-03-21 07:22:04,15.76,44,clear sky
2025-03-21 07:34:33,18.32,30,clear sky
2025-03-21 07:44:57,15.76,44,clear sky
2025-03-21 07:55:33,17.82,30,clear sky
2025-03-21 08:24:27,17.48,30,clear sky
2025-03-21 08:42:40,16.28,33,clear sky
2025-03-21 08:54:28,16.26,33,clear sky
2025-03-21 09:17:32,12.23,40,clear sky
2025-03-21 09:33:35,15.92,33,clear sky
2025-03-21 09:45:00,11.96,40,clear sky
2025-03-21 09:55:24,11.65,41,clear sky
2025-03-21 10:19:52,11.03,41,clear sky
2025-03-21 10:39:07,10.31,47,clear sky
2025-03-21 10:49:33,10.31,47,clear sky
2025-03-21 10:59:54,10.31,47,clear sky
2025-03-21 11:20:55,10.39,45,clear sky
2025-03-21 11:32:13,9.89,53,clear sky
2025-03-21 11:42:53,9.15,58,clear sky
2025-03-21 11:53:14,8.76,66,clear sky
2025-03-21 12:27:47,9.14,58,clear sky
2025-03-21 13:01:44,8.68,61,clear sky
2025-03-21 13:31:56,8.68,61,clear sky
2025-03-21 13:44:24,8.18,65,clear sky
2025-03-21 13:55:00,8.18,65,clear sky
2025-03-21 14:17:01,6.76,76,clear sky
2025-03-21 14:36:15,8.18,65,clear sky
2025-03-21 14:46:38,7.8,68,clear sky
2025-03-21 14:56:55,7.8,68,clear sky
2025-03-21 15:23:29,7.8,68,clear sky
2025-03-21 15:38:12,7.56,69,clear sky
2025-03-21 15:48:53,7.56,69,clear sky
2025-03-21 15:59:29,7.56,69,clear sky
2025-03-21 16:31:33,7.41,70,clear sky
2025-03-21 16:49:24,5.76,87,clear sky
2025-03-21 17:00:04,5.76,87,clear sky
2025-03-21 17:23:53,7.41,70,clear sky
2025-03-21 17:38:05,7.15,71,clear sky
2025-03-21 17:48:30,7.15,71,clear sky
2025-03-21 17:58:51,7.15,71,clear sky
2025-03-21 18:33:23,7.26,72,clear sky
2025-03-21 18:47:58,7.08,73,clear sky
2025-03-21 18:58:39,6.76,81,clear sky
2025-03-21 19:18:25,7.08,73,clear sky
2025-03-21 19:28:49,5.76,81,clear sky
2025-03-21 19:39:35,7.08,73,clear sky
2025-03-21 19:49:56,6.91,73,clear sky
2025-03-21 20:08:10,5.76,81,clear sky
2025-03-21 20:28:03,4.76,87,mist
2025-03-21 20:42:04,6.81,72,mist
2025-03-21 20:52:32,6.81,72,mist
2025-03-21 21:11:11,4.76,87,mist
2025-03-21 21:27:32,6.81,72,mist
2025-03-21 21:39:02,6.8,70,mist
2025-03-21 21:49:46,3.76,93,mist
2025-03-21 22:00:07,6.8,70,mist
2025-03-21 22:25:17,6.8,70,clear sky
2025-03-21 22:40:01,6.76,81,mist
2025-03-21 22:50:36,6.76,81,mist
2025-03-21 23:08:26,7.99,64,clear sky
2025-03-21 23:26:25,7.99,64,mist
2025-03-21 23:38:19,9.72,57,mist
2025-03-21 23:48:56,9.72,57,mist
2025-03-21 23:59:37,9.72,57,mist
2025-03-22 01:54:25,15.31,43,haze
2025-03-22 02:53:02,15.76,48,haze
2025-03-22 03:26:31,18.39,36,clear sky
2025-03-22 03:48:55,20.06,34,haze
2025-03-22 03:59:20,20.07,34,haze
2025-03-22 04:28:39,20.21,32,haze
2025-03-22 04:45:07,21.52,29,haze
2025-03-22 04:55:24,21.54,29,haze
2025-03-22 05:17:33,21.58,29,clear sky
2025-03-22 05:34:43,18.76,34,clear sky
2025-03-22 05:45:24,18.76,34,clear sky
2025-03-22 05:55:42,21.86,28,clear sky
2025-03-22 06:25:38,22.08,26,clear sky
2025-03-22 06:43:45,22.23,27,clear sky
2025-03-22 06:54:08,22.21,27,clear sky
2025-03-22 07:14:27,18.76,34,clear sky
2025-03-22 07:28:43,17.76,34,clear sky
2025-03-22 07:39:31,20.37,29,clear sky
2025-03-22 07:49:58,20.37,29,clear sky
2025-03-22 08:09:06,17.76,34,clear sky
2025-03-22 08:31:35,20.17,26,clear sky
2025-03-22 08:45:13,16.76,36,clear sky
2025-03-22 08:55:55,18.57,32,clear sky
2025-03-22 09:19:50,18,32,clear sky
2025-03-22 09:31:52,18,32,clear sky
2025-03-22 09:42:27,14.76,41,clear sky
2025-03-22 09:53:09,14.76,41,clear sky
2025-03-22 10:14:06,16.71,31,clear sky
2025-03-22 10:35:50,12.76,47,clear sky
2025-03-22 10:47:06,12.11,43,clear sky
2025-03-22 10:57:24,11.95,44,clear sky
2025-03-22 11:18:00,11.77,42,clear sky
2025-03-22 11:28:20,11.31,54,clear sky
2025-03-22 11:40:04,10.82,58,clear sky
2025-03-22 11:50:53,10.82,58,clear sky
2025-03-22 12:15:20,10.84,61,clear sky
2025-03-22 12:51:15,10.27,64,clear sky
2025-03-22 13:14:37,10.27,64,clear sky
2025-03-22 13:31:07,10.26,64,clear sky
2025-03-22 13:41:44,10.76,62,clear sky
2025-03-22 13:52:07,10.76,62,clear sky
2025-03-22 14:11:27,9.78,66,clear sky
2025-03-22 14:30:25,9.78,66,clear sky
2025-03-22 14:41:28,9.45,67,clear sky
2025-03-22 14:52:08,9.45,67,clear sky
2025-03-22 15:10:26,9.45,67,clear sky
2025-03-22 15:27:27,9.45,67,clear sky
2025-03-22 15:38:44,9.07,68,clear sky
2025-03-22 15:49:17,9.07,68,clear sky
2025-03-22 15:59:55,9.07,68,clear sky
2025-03-22 16:28:21,9.07,68,clear sky
2025-03-22 16:43:15,8.83,69,clear sky
2025-03-22 16:53:44,6.76,76,clear sky
2025-03-22 17:11:51,8.83,69,clear sky
2025-03-22 17:28:08,8.83,69,clear sky
2025-03-22 17:38:47,8.56,70,clear sky
2025-03-22 17:49:15,8.56,70,clear sky
2025-03-22 17:59:55,8.81,69,clear sky
2025-03-22 18:31:02,8.81,69,clear sky
2025-03-22 18:45:06,4.76,93,clear sky
2025-03-22 18:55:47,8.62,70,clear sky
2025-03-22 19:15:39,8.62,70,clear sky
2025-03-22 19:26:01,8.62,70,clear sky
2025-03-22 19:37:23,4.76,87,clear sky
2025-03-22 19:47:53,8.36,69,clear sky
2025-03-22 19:58:28,8.36,69,clear sky
2025-03-22 20:24:21,8.36,69,clear sky
2025-03-22 20:36:47,3.76,100,clear sky
2025-03-22 20:47:30,3.76,100,clear sky
2025-03-22 20:58:16,3.76,100,clear sky
2025-03-22 21:20:54,8.24,69,mist
2025-03-22 21:31:45,3.76,93,mist
2025-03-22 21:42:26,8.24,68,mist
2025-03-22 21:53:01,8.24,68,mist
2025-03-22 22:11:55,8.24,68,mist
2025-03-22 22:30:49,2.76,93,mist
2025-03-22 22:42:32,9.23,62,mist
2025-03-22 22:53:11,9.23,62,mist
2025-03-22 23:13:16,9.23,62,clear sky
2025-03-22 23:28:25,8.76,87,clear sky
2025-03-22 23:40:05,8.76,87,mist
2025-03-22 23:50:49,11.14,52,mist
2025-03-23 00:49:40,13.32,41,clear sky
2025-03-23 02:22:24,18.07,33,clear sky
2025-03-23 03:12:59,17.43,27,clear sky
2025-03-23 03:43:06,22.6,26,clear sky
2025-03-23 03:54:30,22.6,26,clear sky
2025-03-23 04:19:10,18.99,23,clear sky
2025-03-23 04:37:35,22.77,26,clear sky
2025-03-23 04:48:11,24.05,22,clear sky
2025-03-23 04:58:52,24.05,22,clear sky
2025-03-23 05:23:25,24.27,24,clear sky
2025-03-23 05:37:10,24.27,24,clear sky
2025-03-23 05:47:36,24.63,22,clear sky
2025-03-23 05:58:12,24.63,22,clear sky
2025-03-23 06:31:58,21.76,28,clear sky
2025-03-23 06:46:32,21.76,28,few clouds
2025-03-23 06:57:08,23.61,23,few clouds
2025-03-23 07:19:22,23.52,23,overcast clouds
2025-03-23 07:30:29,23.62,23,clear sky
2025-03-23 07:41:14,23.49,26,clear sky
2025-03-23 07:52:09,20.76,28,clear sky
2025-03-23 08:14:05,23.4,25,overcast clouds
2025-03-23 08:35:03,18.76,39,overcast clouds
2025-03-23 08:47:11,21.36,33,overcast clouds
2025-03-23 08:57:39,21.29,33,overcast clouds
2025-03-23 09:22:05,16.76,34,overcast clouds
2025-03-23 09:33:39,15.76,48,broken clouds
2025-03-23 09:44:13,15.76,48,broken clouds
2025-03-23 09:54:43,19.29,34,broken clouds
2025-03-23 10:16:28,19.41,32,overcast clouds
2025-03-23 10:34:34,18.9,34,broken clouds
2025-03-23 10:45:22,16.16,37,broken clouds
2025-03-23 10:56:05,13.76,58,broken clouds
2025-03-23 11:16:58,16.23,36,overcast clouds
2025-03-23 11:28:11,15.99,38,broken clouds
2025-03-23 11:39:08,15.04,40,broken clouds
2025-03-23 11:49:41,15.04,40,broken clouds
2025-03-23 12:00:08,15.01,40,broken clouds
2025-03-23 12:46:19,14.49,42,broken clouds
2025-03-23 13:11:04,13.76,58,broken clouds
2025-03-23 13:30:22,13.76,51,overcast clouds
2025-03-23 13:40:42,14.14,43,broken clouds
2025-03-23 13:51:25,14.14,43,broken clouds
2025-03-23 14:08:34,14.14,43,overcast clouds
2025-03-23 14:27:58,14.09,39,overcast clouds
2025-03-23 14:39:38,12.76,50,broken clouds
2025-03-23 14:50:16,13.86,39,overcast clouds
2025-03-23 15:06:33,13.85,39,broken clouds
2025-03-23 15:27:38,11.76,58,overcast clouds
2025-03-23 15:39:42,13.55,38,overcast clouds
2025-03-23 15:50:02,13.55,38,overcast clouds
