timezone,temp,humidity,description
2025-03-11 17:45:55,3.76,93,clear sky
2025-03-11 17:56:18,3.76,93,clear sky
2025-03-11 18:29:30,3.76,93,overcast clouds
2025-03-11 18:48:09,3.76,93,mist
2025-03-11 18:58:30,3.76,93,mist
2025-03-11 19:20:58,7.78,48,overcast clouds
2025-03-11 19:32:25,4.76,81,overcast clouds
2025-03-11 19:42:48,4.76,81,mist
2025-03-11 19:53:31,4.76,81,mist
2025-03-11 20:16:09,4.76,81,mist
2025-03-11 20:33:06,4.76,93,mist
2025-03-11 20:45:12,4.76,93,mist
2025-03-11 20:55:08,4.76,93,mist
2025-03-11 21:13:57,7.4,51,overcast clouds
2025-03-11 21:24:45,7.4,51,overcast clouds
2025-03-11 21:36:34,3.76,93,mist
2025-03-11 21:47:23,3.76,93,mist
2025-03-11 21:57:45,3.76,93,mist
2025-03-11 22:22:27,4.76,93,overcast clouds
2025-03-11 22:37:48,4.76,93,mist
2025-03-11 22:48:22,4.76,93,mist
2025-03-11 22:58:44,4.76,93,mist
2025-03-11 23:22:27,6.76,76,clear sky
2025-03-11 23:34:12,6.76,76,mist
2025-03-11 23:44:37,6.76,76,mist
2025-03-11 23:54:54,6.76,76,mist
2025-03-12 01:20:22,9.76,62,overcast clouds
2025-03-12 02:37:04,9.76,57,haze
2025-03-12 03:15:29,9.76,57,haze
2025-03-12 03:41:03,11.76,47,haze
2025-03-12 03:51:47,11.76,47,haze
2025-03-12 04:14:03,11.78,40,haze
2025-03-12 04:38:23,10.76,54,haze
2025-03-12 04:50:47,10.76,54,haze
2025-03-12 05:09:16,10.76,54,haze
2025-03-12 05:31:03,9.76,57,haze
2025-03-12 05:42:56,9.76,57,haze
2025-03-12 05:53:44,9.76,57,haze
2025-03-12 06:21:10,9.76,71,overcast clouds
2025-03-12 06:44:46,9.76,71,overcast clouds
2025-03-12 06:55:14,9.76,71,overcast clouds
2025-03-12 07:18:08,10.78,66,overcast clouds
2025-03-12 07:31:27,7.76,100,mist
2025-03-12 07:42:20,7.76,100,mist
2025-03-12 07:53:00,7.76,100,mist
2025-03-12 08:18:46,7.76,100,mist
2025-03-12 08:40:54,7.76,100,light intensity drizzle
2025-03-12 08:52:46,7.76,100,light intensity drizzle
2025-03-12 09:32:45,6.76,100,mist
2025-03-12 09:43:35,6.76,100,mist
2025-03-12 09:54:19,6.76,100,mist
2025-03-12 10:17:19,8.52,82,overcast clouds
2025-03-12 10:38:56,6.76,100,mist
2025-03-12 10:49:38,6.76,100,mist
2025-03-12 11:00:03,6.76,100,mist
2025-03-12 11:20:52,6.76,100,mist
2025-03-12 11:32:26,6.76,100,mist
2025-03-12 11:43:10,6.76,100,mist
2025-03-12 11:53:37,6.76,100,mist
2025-03-12 12:29:37,6.76,100,mist
2025-03-12 13:03:29,6.76,100,mist
2025-03-12 13:33:28,5.76,100,mist
2025-03-12 13:45:30,5.76,100,mist
2025-03-12 13:56:07,5.76,100,mist
2025-03-12 14:19:42,6.61,90,overcast clouds
2025-03-12 14:38:53,5.76,100,mist
2025-03-12 14:49:35,5.76,100,mist
2025-03-12 14:59:57,5.76,100,mist
2025-03-12 15:27:57,3.76,100,mist
2025-03-12 15:43:24,3.76,100,mist
2025-03-12 15:54:07,3.76,100,mist
2025-03-12 16:20:13,6.13,79,overcast clouds
2025-03-12 16:43:23,4.76,100,mist
2025-03-12 16:54:56,4.76,100,mist
2025-03-12 17:15:54,5.91,69,overcast clouds
2025-03-12 17:33:17,3.76,100,mist
2025-03-12 17:43:52,3.76,100,mist
2025-03-12 17:54:36,3.76,100,mist
2025-03-12 18:24:05,2.76,100,mist
2025-03-12 18:45:42,2.76,100,mist
2025-03-12 18:56:25,2.76,100,mist
2025-03-12 19:16:42,5.43,84,overcast clouds
2025-03-12 19:27:19,2.76,100,fog
2025-03-12 19:38:42,2.76,100,fog
2025-03-12 19:49:12,2.76,100,fog
2025-03-12 19:59:33,2.76,100,fog
2025-03-12 20:26:37,1.76,100,fog
2025-03-12 20:40:48,1.76,100,fog
2025-03-12 20:51:25,1.76,100,fog
2025-03-12 21:09:48,1.76,100,fog
2025-03-12 21:27:21,1.76,100,fog
2025-03-12 21:40:55,1.76,100,fog
2025-03-12 21:51:36,1.76,100,fog
2025-03-12 22:10:11,1.76,100,fog
2025-03-12 22:31:26,1.76,100,fog
2025-03-12 22:43:05,1.76,100,fog
2025-03-12 22:53:40,1.76,100,fog
2025-03-12 23:14:29,1.76,100,fog
2025-03-12 23:30:40,1.76,100,fog
2025-03-12 23:42:30,1.76,100,fog
2025-03-12 23:53:05,1.76,100,fog
2025-03-13 01:06:45,3.76,93,fog
2025-03-13 02:36:07,10.76,54,haze
2025-03-13 03:16:56,10.6,14,overcast clouds
2025-03-13 03:44:33,11.76,26,haze
2025-03-13 03:56:07,11.76,26,haze
2025-03-13 04:24:33,12.76,28,clear sky
2025-03-13 04:43:17,12.76,28,haze
2025-03-13 04:53:55,12.76,28,haze
2025-03-13 05:15:12,13.01,11,overcast clouds
2025-03-13 05:32:48,13.76,21,haze
2025-03-13 05:43:54,13.76,21,haze
2025-03-13 05:54:27,13.76,21,haze
2025-03-13 06:23:29,14.76,20,clear sky
2025-03-13 06:44:40,14.76,20,sand
2025-03-13 06:55:11,14.76,20,sand
2025-03-13 07:17:20,14.62,12,overcast clouds
2025-03-13 07:29:48,14.76,25,clear sky
2025-03-13 07:40:08,14.76,25,sand
2025-03-13 07:50:41,14.76,25,sand
2025-03-13 08:13:11,14.28,13,overcast clouds
2025-03-13 08:38:58,13.76,26,sand
2025-03-13 08:53:12,13.76,26,sand
2025-03-13 09:14:48,13.7,14,broken clouds
2025-03-13 09:32:40,11.76,30,clear sky
2025-03-13 09:45:10,11.76,30,clear sky
2025-03-13 09:55:47,11.76,30,clear sky
2025-03-13 10:20:54,12.56,16,broken clouds
2025-03-13 10:40:13,8.76,34,clear sky
2025-03-13 10:50:34,8.76,34,clear sky
2025-03-13 11:08:04,8.76,34,clear sky
2025-03-13 11:24:36,4.76,52,clear sky
2025-03-13 11:36:27,4.76,52,clear sky
2025-03-13 11:47:06,4.76,52,clear sky
2025-03-13 11:57:44,4.76,52,clear sky
2025-03-13 12:49:03,5.76,52,clear sky
2025-03-13 13:17:04,10.33,22,broken clouds
2025-03-13 13:39:03,5.76,56,clear sky
2025-03-13 13:49:27,5.76,56,clear sky
2025-03-13 13:59:49,5.76,56,clear sky
2025-03-13 14:25:32,9.82,22,overcast clouds
2025-03-13 14:41:43,3.76,70,clear sky
2025-03-13 14:52:30,3.76,70,clear sky
2025-03-13 15:14:31,9.23,23,overcast clouds
2025-03-13 15:34:30,3.76,70,clear sky
2025-03-13 15:46:08,3.76,70,clear sky
2025-03-13 15:56:54,3.76,70,clear sky
2025-03-13 16:29:19,3.76,70,clear sky
2025-03-13 16:49:34,3.76,70,clear sky
2025-03-13 16:59:54,3.76,70,clear sky
2025-03-13 17:22:15,8.34,26,overcast clouds
2025-03-13 17:37:19,7.84,27,overcast clouds
2025-03-13 17:47:59,7.84,27,overcast clouds
2025-03-13 17:58:27,7.84,27,overcast clouds
2025-03-13 18:33:23,7.41,28,few clouds
2025-03-13 18:49:14,7.68,28,scattered clouds
2025-03-13 18:59:54,7.68,28,scattered clouds
2025-03-13 19:19:40,7.68,28,scattered clouds
2025-03-13 19:30:28,7.68,28,scattered clouds
2025-03-13 19:41:11,7.29,29,few clouds
2025-03-13 19:51:48,7.29,29,few clouds
2025-03-13 20:12:23,7.29,29,few clouds
2025-03-13 20:31:24,7.29,29,few clouds
2025-03-13 20:43:27,7.04,29,few clouds
2025-03-13 20:54:04,7.04,29,few clouds
2025-03-13 21:14:27,7.04,29,few clouds
2025-03-13 21:29:37,7.04,29,few clouds
2025-03-13 21:40:45,6.78,30,few clouds
2025-03-13 21:51:11,6.78,30,few clouds
2025-03-13 22:08:49,6.78,30,few clouds
2025-03-13 22:30:26,6.78,30,few clouds
2025-03-13 22:42:12,7.51,28,clear sky
2025-03-13 22:52:35,7.51,28,clear sky
2025-03-13 23:12:09,7.51,28,clear sky
2025-03-13 23:28:15,7.51,28,clear sky
2025-03-13 23:39:39,9.18,24,clear sky
2025-03-13 23:50:22,9.18,24,clear sky
2025-03-14 00:40:20,10.76,21,clear sky
2025-03-14 02:11:32,12.17,20,clear sky
2025-03-14 03:02:39,13.56,18,clear sky
2025-03-14 03:37:40,14.98,17,clear sky
2025-03-14 03:53:28,14.98,17,clear sky
2025-03-14 04:17:04,14.98,17,clear sky
2025-03-14 04:37:25,16.1,16,clear sky
2025-03-14 04:48:07,16.1,16,clear sky
2025-03-14 04:58:39,16.1,16,clear sky
2025-03-14 05:23:44,16.1,16,clear sky
2025-03-14 05:37:53,16.9,16,clear sky
2025-03-14 05:48:17,16.9,16,clear sky
2025-03-14 05:58:42,16.9,16,clear sky
2025-03-14 06:33:14,16.9,16,clear sky
2025-03-14 06:49:08,16.91,16,overcast clouds
2025-03-14 06:59:40,16.95,14,clear sky
2025-03-14 07:24:11,16.95,14,clear sky
2025-03-14 07:35:44,16.83,14,clear sky
2025-03-14 07:46:25,16.83,14,clear sky
2025-03-14 07:56:57,16.83,14,clear sky
2025-03-14 08:27:37,16.83,14,clear sky
2025-03-14 08:44:39,16.46,15,clear sky
2025-03-14 08:55:16,16.46,15,clear sky
2025-03-14 09:19:22,16.46,15,clear sky
2025-03-14 09:33:56,16.46,15,clear sky
2025-03-14 09:44:16,15.52,16,scattered clouds
2025-03-14 09:54:50,15.52,16,scattered clouds
2025-03-14 10:18:29,15.52,16,scattered clouds
2025-03-14 10:37:56,15.52,16,scattered clouds
2025-03-14 10:48:34,14.64,18,scattered clouds
2025-03-14 10:59:13,14.64,18,scattered clouds
2025-03-14 11:20:00,14.64,18,scattered clouds
2025-03-14 11:30:35,14.64,18,scattered clouds
2025-03-14 11:40:57,13.77,21,broken clouds
2025-03-14 11:51:43,13.77,21,broken clouds
2025-03-14 12:20:24,13.77,21,broken clouds
2025-03-14 12:55:22,13.05,23,overcast clouds
2025-03-14 13:24:23,13.05,23,overcast clouds
2025-03-14 13:39:28,10.76,40,clear sky
2025-03-14 13:50:14,10.76,40,clear sky
2025-03-14 14:07:40,10.76,40,clear sky
2025-03-14 14:30:26,8.76,46,clear sky
2025-03-14 14:43:09,8.76,46,clear sky
2025-03-14 14:53:37,8.76,46,clear sky
2025-03-14 15:15:18,11.94,30,overcast clouds
2025-03-14 15:32:36,8.76,49,clear sky
2025-03-14 15:44:49,8.76,49,clear sky
2025-03-14 15:55:17,8.76,49,clear sky
2025-03-14 16:22:39,11.48,36,overcast clouds
2025-03-14 16:42:20,8.76,46,clear sky
2025-03-14 16:53:03,8.76,46,clear sky
2025-03-14 17:10:55,11.08,40,overcast clouds
2025-03-14 17:27:53,11.08,40,overcast clouds
2025-03-14 17:40:15,8.76,46,clear sky
2025-03-14 17:50:55,8.76,46,clear sky
2025-03-14 18:12:35,10.61,43,overcast clouds
2025-03-14 18:38:11,7.76,49,clear sky
2025-03-14 18:50:50,7.76,49,clear sky
2025-03-14 19:06:52,7.76,49,clear sky
2025-03-14 19:23:29,10.42,42,overcast clouds
2025-03-14 19:35:05,6.76,57,clear sky
2025-03-14 19:45:32,6.76,57,clear sky
2025-03-14 19:56:01,6.76,57,clear sky
2025-03-14 20:21:00,10.08,46,overcast clouds
2025-03-14 20:35:05,10.76,46,clear sky
2025-03-14 20:45:44,10.76,46,clear sky
2025-03-14 20:56:09,10.76,46,clear sky
2025-03-14 21:19:34,9.65,48,overcast clouds
2025-03-14 21:33:39,9.76,50,clear sky
2025-03-14 21:44:12,9.76,50,clear sky
2025-03-14 21:54:43,9.76,50,clear sky
2025-03-14 22:15:39,9.01,50,overcast clouds
2025-03-14 22:33:22,9.76,43,clear sky
2025-03-14 22:43:44,9.76,43,clear sky
2025-03-14 22:54:27,9.76,43,clear sky
2025-03-14 23:15:51,9.76,43,clear sky
2025-03-14 23:31:46,10.76,40,clear sky
2025-03-14 23:42:07,10.76,40,clear sky
2025-03-14 23:52:42,10.76,40,clear sky
2025-03-15 01:01:18,11.76,40,clear sky
2025-03-15 02:23:04,10.03,49,overcast clouds
2025-03-15 03:04:33,11.27,44,broken clouds
2025-03-15 03:34:27,11.27,44,broken clouds
2025-03-15 03:49:33,14.76,25,clear sky
2025-03-15 03:59:52,14.76,25,clear sky
2025-03-15 04:27:51,15.76,23,clear sky
2025-03-15 04:42:45,15.76,23,clear sky
2025-03-15 04:53:19,15.76,23,clear sky
2025-03-15 05:13:14,15.76,23,clear sky
2025-03-15 05:31:27,15.76,23,clear sky
2025-03-15 05:42:13,15.76,23,clear sky
2025-03-15 05:52:35,15.76,23,clear sky
2025-03-15 06:16:41,15.76,23,clear sky
2025-03-15 06:39:26,15.76,23,clear sky
2025-03-15 06:49:59,15.76,23,clear sky
2025-03-15 07:06:52,15.76,23,clear sky
2025-03-15 07:24:42,13.49,34,overcast clouds
2025-03-15 07:36:26,16.76,23,clear sky
2025-03-15 07:46:44,16.76,23,clear sky
2025-03-15 07:57:14,16.76,23,clear sky
2025-03-15 08:26:46,13.27,35,overcast clouds
2025-03-15 08:42:33,14.76,33,clear sky
2025-03-15 08:52:57,14.76,33,clear sky
2025-03-15 09:12:32,13.09,35,overcast clouds
2025-03-15 09:28:30,11.76,47,clear sky
2025-03-15 09:39:28,11.76,47,clear sky
2025-03-15 09:50:02,11.76,47,clear sky
2025-03-15 10:06:57,11.76,47,clear sky
2025-03-15 10:31:43,10.76,50,clear sky
2025-03-15 10:43:07,10.76,50,clear sky
2025-03-15 10:53:36,10.76,50,clear sky
2025-03-15 11:10:58,10.76,50,clear sky
2025-03-15 11:23:32,10.96,48,overcast clouds
2025-03-15 11:35:30,8.76,61,light rain
2025-03-15 11:46:09,8.76,61,clear sky
2025-03-15 11:56:39,8.76,61,clear sky
2025-03-15 12:38:11,8.76,66,clear sky
2025-03-15 13:00:58,8.76,66,clear sky
2025-03-15 13:26:54,8.76,61,light rain
2025-03-15 13:38:21,8.76,61,light rain
2025-03-15 13:48:58,8.76,61,light rain
2025-03-15 13:59:34,8.76,61,light rain
2025-03-15 14:23:17,8.76,66,clear sky
2025-03-15 14:36:33,8.76,66,clear sky
2025-03-15 14:47:23,8.76,66,light rain
2025-03-15 14:57:56,8.76,66,light rain
2025-03-15 15:21:59,8.65,61,light rain
2025-03-15 15:34:36,8.76,66,light rain
2025-03-15 15:45:04,8.76,66,light rain
2025-03-15 15:55:41,8.76,66,light rain
2025-03-15 16:21:19,8.76,61,overcast clouds
2025-03-15 16:39:23,8.76,61,light rain
2025-03-15 16:49:49,8.76,61,light rain
2025-03-15 17:00:24,8.76,61,light rain
2025-03-15 17:21:58,7.87,62,moderate rain
2025-03-15 17:36:12,6.76,70,light rain
2025-03-15 17:46:41,6.76,70,light rain
2025-03-15 17:57:04,6.76,70,light rain
2025-03-15 18:28:03,6.76,76,light rain
2025-03-15 18:44:17,6.76,76,light rain
2025-03-15 18:54:50,6.76,76,light rain
2025-03-15 19:12:40,8.78,49,light rain
2025-03-15 19:25:44,8.78,49,light rain
2025-03-15 19:36:47,5.76,81,light rain
2025-03-15 19:47:33,5.76,81,light rain
2025-03-15 19:58:06,5.76,81,light rain
2025-03-15 20:23:25,4.76,93,light rain
2025-03-15 20:35:32,4.76,93,light rain
2025-03-15 20:46:11,4.76,93,light rain
2025-03-15 20:56:51,4.76,93,light rain
2025-03-15 21:20:17,4.76,100,light rain
2025-03-15 21:31:51,4.76,100,light rain
2025-03-15 21:42:13,4.76,100,light rain
2025-03-15 21:52:52,4.76,100,light rain
2025-03-15 22:12:36,4.76,100,light rain
2025-03-15 22:32:16,4.76,100,light rain
2025-03-15 22:42:48,4.76,100,light rain
2025-03-15 22:53:15,4.76,100,light rain
2025-03-15 23:12:24,4.76,100,light rain
2025-03-15 23:27:08,5.79,78,light rain
2025-03-15 23:38:28,4.76,81,light rain
2025-03-15 23:49:03,4.76,81,light rain
2025-03-15 23:59:36,4.76,81,light rain
2025-03-16 02:02:08,3.76,81,moderate rain
2025-03-16 03:04:08,4.76,75,overcast clouds
2025-03-16 03:37:12,4.76,65,broken clouds
2025-03-16 03:52:36,4.76,65,broken clouds
2025-03-16 04:14:35,6.48,27,overcast clouds
2025-03-16 04:35:45,6.76,45,broken clouds
2025-03-16 04:47:58,6.76,45,broken clouds
2025-03-16 04:58:33,6.76,45,broken clouds
2025-03-16 05:22:37,7.76,36,scattered clouds
2025-03-16 05:36:08,7.76,36,scattered clouds
2025-03-16 05:46:56,7.76,36,scattered clouds
2025-03-16 05:57:29,7.76,36,scattered clouds
2025-03-16 06:30:04,7.76,34,clear sky
2025-03-16 06:45:11,7.76,34,clear sky
2025-03-16 06:55:57,7.76,34,clear sky
2025-03-16 07:16:55,5.51,18,clear sky
2025-03-16 07:28:54,6.76,29,clear sky
2025-03-16 07:39:10,6.76,29,clear sky
2025-03-16 07:49:29,6.76,29,clear sky
2025-03-16 07:59:51,6.76,29,light rain
2025-03-16 08:28:22,4.76,28,clear sky
2025-03-16 08:43:08,4.76,28,clear sky
2025-03-16 08:53:52,4.76,28,clear sky
2025-03-16 09:14:10,4.76,28,clear sky
2025-03-16 09:28:59,2.76,32,clear sky
2025-03-16 09:39:36,2.76,32,clear sky
2025-03-16 09:50:15,2.76,32,clear sky
2025-03-16 10:07:21,2.76,32,clear sky
2025-03-16 10:30:56,2.76,35,clear sky
2025-03-16 10:42:19,2.76,35,clear sky
2025-03-16 10:52:56,2.76,35,clear sky
2025-03-16 11:11:31,2.76,35,clear sky
2025-03-16 11:26:06,1.76,41,clear sky
2025-03-16 11:37:08,1.76,41,light snow
2025-03-16 11:47:39,1.76,41,clear sky
2025-03-16 11:58:27,1.76,41,clear sky
2025-03-16 12:43:19,1.76,38,snow
2025-03-16 13:04:27,1.76,38,clear sky
2025-03-16 13:29:35,0.76,44,clear sky
2025-03-16 13:41:34,0.76,44,clear sky
2025-03-16 13:52:05,0.76,44,clear sky
2025-03-16 14:09:27,0.76,44,clear sky
2025-03-16 14:28:06,0.76,47,clear sky
2025-03-16 14:39:30,0.76,47,clear sky
2025-03-16 14:50:17,0.76,47,clear sky
2025-03-16 15:06:48,0.76,47,clear sky
2025-03-16 15:26:23,0.76,47,clear sky
2025-03-16 15:38:25,0.76,47,clear sky
2025-03-16 15:48:55,0.76,47,clear sky
2025-03-16 15:59:25,0.76,47,clear sky
2025-03-16 16:27:54,0.76,44,clear sky
2025-03-16 16:45:06,0.76,44,clear sky
2025-03-16 16:55:20,0.76,44,clear sky
2025-03-16 17:15:25,0.62,26,broken clouds
2025-03-16 17:30:50,0.76,44,clear sky
2025-03-16 17:41:17,0.76,44,clear sky
2025-03-16 17:52:07,0.76,44,clear sky
2025-03-16 18:15:11,0.36,26,broken clouds
2025-03-16 18:39:07,-0.24,51,clear sky
2025-03-16 18:49:46,-0.24,51,clear sky
2025-03-16 19:00:09,-0.24,51,clear sky
2025-03-16 19:18:12,0.05,26,clear sky
2025-03-16 19:28:49,-1.24,51,clear sky
2025-03-16 19:39:08,-1.24,51,clear sky
2025-03-16 19:49:34,-1.24,51,clear sky
2025-03-16 19:59:55,-1.24,51,clear sky
2025-03-16 20:25:19,-2.24,50,clear sky
2025-03-16 20:38:38,-2.24,50,clear sky
2025-03-16 20:49:00,-2.24,50,clear sky
2025-03-16 20:59:30,-2.24,50,clear sky
2025-03-16 21:21:04,-0.61,29,clear sky
2025-03-16 21:32:11,-1.24,47,clear sky
2025-03-16 21:42:46,-1.24,47,clear sky
2025-03-16 21:53:22,-1.24,47,clear sky
2025-03-16 22:12:26,-1.24,47,clear sky
2025-03-16 22:31:07,-1.24,51,clear sky
2025-03-16 22:41:42,-1.24,51,clear sky
2025-03-16 22:52:23,-1.24,51,clear sky
2025-03-16 23:11:02,-1.24,51,clear sky
2025-03-16 23:29:18,0.76,44,clear sky
2025-03-16 23:41:33,0.76,44,clear sky
2025-03-16 23:52:01,0.76,44,clear sky
2025-03-17 00:58:05,1.76,38,clear sky
2025-03-17 02:34:19,4.76,26,clear sky
2025-03-17 03:19:15,3.07,18,broken clouds
2025-03-17 03:45:19,5.76,26,clear sky
2025-03-17 03:55:40,5.76,26,clear sky
2025-03-17 04:23:38,4.76,28,clear sky
2025-03-17 04:42:36,4.76,28,clear sky
2025-03-17 04:52:55,4.76,28,clear sky
2025-03-17 05:14:04,4.38,20,overcast clouds
2025-03-17 05:33:02,5.76,31,clear sky
2025-03-17 05:44:07,5.76,31,clear sky
2025-03-17 05:54:41,5.76,31,clear sky
2025-03-17 06:25:29,5.76,33,clear sky
2025-03-17 06:46:53,5.76,33,clear sky
2025-03-17 06:57:29,5.76,33,clear sky
2025-03-17 07:23:44,4.76,36,clear sky
2025-03-17 07:36:49,4.76,36,clear sky
2025-03-17 07:47:18,4.76,36,clear sky
2025-03-17 07:57:42,4.76,36,clear sky
2025-03-17 08:31:50,4.76,42,clear sky
2025-03-17 08:48:40,4.76,42,clear sky
2025-03-17 08:59:05,4.76,42,clear sky
2025-03-17 09:27:39,3.76,41,clear sky
2025-03-17 09:41:45,3.76,41,clear sky
2025-03-17 09:52:07,3.76,41,clear sky
2025-03-17 10:13:32,3.76,41,clear sky
2025-03-17 10:38:06,2.76,48,clear sky
2025-03-17 10:49:30,2.76,48,clear sky
2025-03-17 10:59:56,2.76,48,clear sky
2025-03-17 11:21:13,3.29,47,overcast clouds
2025-03-17 11:32:27,3.76,52,overcast clouds
2025-03-17 11:43:05,3.76,52,overcast clouds
2025-03-17 11:53:50,3.76,52,overcast clouds
2025-03-17 12:32:10,3.76,52,overcast clouds
2025-03-17 13:05:15,3.76,52,overcast clouds
2025-03-17 13:35:29,3.76,52,light rain
2025-03-17 13:48:00,3.76,52,light rain
2025-03-17 13:58:30,3.76,52,light rain
2025-03-17 14:25:06,2.12,65,light rain
2025-03-17 14:41:20,0.76,93,snow
2025-03-17 14:51:50,0.76,93,snow
2025-03-17 15:12:01,0.76,93,snow
2025-03-17 15:32:35,-0.24,100,snow
2025-03-17 15:45:10,-0.24,100,snow
2025-03-17 15:55:49,-0.24,100,snow
2025-03-17 16:26:08,-0.24,100,snow
2025-03-17 16:47:07,-0.24,100,snow
2025-03-17 16:57:42,-0.24,100,snow
2025-03-17 17:21:43,-0.24,100,snow
2025-03-17 17:36:57,0.76,100,snow
2025-03-17 17:47:19,0.76,100,snow
2025-03-17 17:58:06,0.76,100,snow
2025-03-17 18:32:09,0.76,100,snow
2025-03-17 18:47:52,0.76,100,snow
2025-03-17 18:58:34,0.76,100,snow
2025-03-17 19:19:11,0.76,100,light snow
2025-03-17 19:29:36,-0.24,100,light snow
2025-03-17 19:40:02,-0.24,100,light snow
2025-03-17 19:50:40,-0.24,100,light snow
2025-03-17 20:09:55,-0.24,100,light snow
2025-03-17 20:30:40,0.76,100,snow
2025-03-17 20:43:24,0.76,100,snow
2025-03-17 20:54:11,0.76,100,snow
2025-03-17 21:15:10,0.76,100,snow
2025-03-17 21:30:26,0.76,93,light snow
2025-03-17 21:41:16,0.76,93,light snow
2025-03-17 21:52:02,0.76,93,light snow
2025-03-17 22:11:33,0.76,93,light snow
2025-03-17 22:33:03,0.76,100,light snow
2025-03-17 22:45:07,0.76,100,light snow
2025-03-17 22:55:35,0.76,100,snow
2025-03-17 23:18:05,0.76,93,snow
2025-03-17 23:30:36,0.76,93,snow
2025-03-17 23:41:16,0.76,93,snow
2025-03-17 23:51:52,-0.24,100,snow
2025-03-18 00:54:58,0.76,93,mist
2025-03-18 02:23:27,1.76,87,light snow
2025-03-18 03:09:32,1.76,87,light snow
2025-03-18 03:41:46,2.76,81,mist
2025-03-18 03:53:58,2.76,81,mist
2025-03-18 04:18:55,2.78,81,snow
2025-03-18 04:39:33,3.76,60,light snow
2025-03-18 04:51:17,3.76,60,snow
2025-03-18 05:10:51,3.76,60,snow
2025-03-18 05:31:52,5.76,52,snow
2025-03-18 05:43:56,5.76,52,snow
2025-03-18 05:54:30,5.76,52,broken clouds
2025-03-18 06:24:19,4.76,56,broken clouds
2025-03-18 06:46:19,4.76,56,broken clouds
2025-03-18 06:56:54,4.76,56,broken clouds
2025-03-18 07:22:30,5.34,38,overcast clouds
2025-03-18 07:35:54,5.76,49,light snow
2025-03-18 07:46:33,5.76,49,light snow
2025-03-18 07:57:00,5.76,49,light rain
2025-03-18 08:29:04,5.76,42,scattered clouds
2025-03-18 08:47:36,5.76,42,scattered clouds
2025-03-18 08:57:58,5.76,42,scattered clouds
2025-03-18 09:26:48,3.76,48,clear sky
2025-03-18 09:41:36,3.76,48,clear sky
2025-03-18 09:51:59,3.76,48,clear sky
2025-03-18 10:12:44,3.9,43,overcast clouds
2025-03-18 10:36:58,1.76,51,clear sky
2025-03-18 10:48:20,1.76,51,clear sky
2025-03-18 10:58:52,1.76,51,clear sky
2025-03-18 11:20:18,0.76,55,haze
2025-03-18 11:31:12,0.76,55,haze
2025-03-18 11:41:36,0.76,55,clear sky
2025-03-18 11:52:19,0.76,55,clear sky
2025-03-18 12:24:09,0.76,55,light snow
2025-03-18 13:01:35,0.76,55,clear sky
2025-03-18 13:33:23,-0.24,55,clear sky
2025-03-18 13:46:24,-0.24,55,clear sky
2025-03-18 13:56:49,-0.24,55,clear sky
2025-03-18 14:21:19,1.34,35,overcast clouds
2025-03-18 14:39:48,0.76,51,clear sky
2025-03-18 14:50:36,0.76,51,clear sky
2025-03-18 15:09:37,1.07,36,overcast clouds
2025-03-18 15:31:54,-0.24,55,clear sky
2025-03-18 15:45:12,-0.24,55,clear sky
2025-03-18 15:56:03,-0.24,55,clear sky
2025-03-18 16:26:46,-2.24,69,clear sky
2025-03-18 16:47:40,-2.24,69,clear sky
2025-03-18 16:58:19,-2.24,69,clear sky
2025-03-18 17:22:25,0.69,42,broken clouds
2025-03-18 17:37:31,-3.24,74,clear sky
2025-03-18 17:48:18,-3.24,74,clear sky
2025-03-18 17:58:43,-3.24,74,clear sky
2025-03-18 18:34:45,-3.24,80,clear sky
2025-03-18 18:50:28,-3.24,80,clear sky
2025-03-18 19:06:45,-3.24,80,clear sky
2025-03-18 19:22:14,-0.01,40,clear sky
2025-03-18 19:34:15,-3.24,86,clear sky
2025-03-18 19:45:06,-3.24,86,clear sky
2025-03-18 19:55:45,-3.24,86,clear sky
2025-03-18 20:20:40,-0.18,36,clear sky
2025-03-18 20:35:55,-5.24,93,clear sky
2025-03-18 20:46:35,-5.24,93,clear sky
2025-03-18 20:56:54,-5.24,93,clear sky
2025-03-18 21:20:12,-0.47,33,clear sky
2025-03-18 21:31:47,-5.24,93,clear sky
2025-03-18 21:42:09,-5.24,93,clear sky
2025-03-18 21:52:57,-5.24,93,clear sky
2025-03-18 22:12:48,-0.6,31,clear sky
2025-03-18 22:32:50,-4.24,86,clear sky
2025-03-18 22:43:37,-4.24,86,clear sky
2025-03-18 22:54:12,-4.24,86,clear sky
2025-03-18 23:15:25,-4.24,86,clear sky
2025-03-18 23:29:56,-0.24,64,clear sky
2025-03-18 23:40:50,-0.24,64,clear sky
2025-03-18 23:51:34,-0.24,64,clear sky
2025-03-19 00:52:47,1.76,44,clear sky
2025-03-19 02:20:35,2.95,19,clear sky
2025-03-19 03:07:29,4.76,26,clear sky
2025-03-19 03:40:13,4.76,28,clear sky
2025-03-19 03:52:49,4.76,28,clear sky
2025-03-19 04:16:04,4.69,21,clear sky
2025-03-19 04:38:50,5.76,33,clear sky
2025-03-19 04:50:47,5.76,33,clear sky
2025-03-19 05:09:24,5.76,33,clear sky
2025-03-19 05:30:56,6.76,29,clear sky
2025-03-19 05:43:07,6.76,29,clear sky
2025-03-19 05:53:26,6.76,29,clear sky
2025-03-19 06:20:31,5.34,25,clear sky
2025-03-19 06:44:15,6.76,29,clear sky
